"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"1037","444918","0.18","1158","3850450","110030383","335425","2686150","0","2317205","4037","94212","440","2714","0","2222","2018-08-29 10:23:43"
"1038","445302","0.18","1159","3853492","110125700","335601","2687844","0","2318680","3041","95317","176","1694","0","1475","2018-08-29 10:23:46"
"1039","445686","0.18","1160","3857185","110220311","335985","2690618","0","2320972","3693","94611","384","2774","0","2292","2018-08-29 10:23:49"
"1040","446070","0.18","1161","3860546","110315255","336249","2693979","0","2323931","3360","94944","264","3361","0","2959","2018-08-29 10:23:52"
"1041","446454","0.18","1162","3863000","110411103","336249","2696493","0","2326476","2453","95848","0","2514","0","2545","2018-08-29 10:23:55"
"1042","446838","0.18","1163","3866713","110505693","336601","2700404","0","2330000","3713","94590","352","3911","0","3524","2018-08-29 10:23:58"
"1043","447222","0.18","1164","3870338","110600374","336953","2702122","0","2331254","3624","94681","352","1718","0","1254","2018-08-29 10:24:01"
"1044","447606","0.18","1165","3873657","110695360","337217","2704044","0","2332772","3319","94986","264","1922","0","1518","2018-08-29 10:24:04"
"1045","447990","0.18","1166","3877038","110790283","337481","2707487","0","2335857","3380","94923","264","3443","0","3085","2018-08-29 10:24:07"
"1046","448374","0.18","1167","3880274","110885366","337657","2709973","0","2338167","3235","95083","176","2486","0","2310","2018-08-29 10:24:10"
"1047","448758","0.18","1168","3883499","110980429","337921","2712677","0","2340647","3225","95063","264","2704","0","2480","2018-08-29 10:24:13"
"1048","449142","0.18","1169","3886992","111075241","338273","2715646","0","2343167","3493","94812","352","2969","0","2520","2018-08-29 10:24:16"
"1049","449526","0.18","1170","3890354","111170182","338537","2718114","0","2345354","3361","94941","264","2468","0","2187","2018-08-29 10:24:19"
"1050","449910","0.18","1171","3893504","111265334","338713","2720569","0","2347592","3150","95152","176","2455","0","2238","2018-08-29 10:24:22"
"1051","450294","0.18","1172","3897158","111359986","339065","2723701","0","2350291","3653","94652","352","3132","0","2699","2018-08-29 10:24:25"
"1052","450678","0.18","1173","3900212","111455234","339241","2725852","0","2352225","3054","95248","176","2151","0","1934","2018-08-29 10:24:28"
"1053","451062","0.18","1174","3902645","111551106","339241","2728411","0","2354784","2432","95872","0","2559","0","2559","2018-08-29 10:24:31"
"1054","451446","0.18","1175","3906856","111645200","339769","2730510","0","2356232","4210","94094","528","2099","0","1448","2018-08-29 10:24:34"
"1055","451830","0.18","1176","3910172","111740189","340033","2732341","0","2357689","3316","94989","264","1831","0","1457","2018-08-29 10:24:37"
"1056","452214","0.18","1177","3913612","111835052","340297","2734191","0","2359262","3440","94863","264","1849","0","1573","2018-08-29 10:24:40"
"1057","452599","0.18","1178","3916977","111930295","340561","2736871","0","2361617","3365","95243","264","2680","0","2355","2018-08-29 10:24:43"
"1058","452982","0.18","1179","3919906","112025313","340737","2739766","0","2364273","2929","95018","176","2895","0","2656","2018-08-29 10:24:46"
"1059","453366","0.18","1180","3922881","112120695","340913","2741521","0","2365835","2974","95382","176","1754","0","1562","2018-08-29 10:24:49"
"1060","453750","0.18","1181","3926233","112215591","341177","2744197","0","2368166","3352","94896","264","2676","0","2331","2018-08-29 10:24:52"
"1061","454134","0.18","1182","3928870","112311314","341265","2745458","0","2369338","2634","95723","88","1258","0","1172","2018-08-29 10:24:55"
"1062","454518","0.18","1183","3931783","112406704","341353","2747495","0","2371267","2913","95390","88","2037","0","1929","2018-08-29 10:24:58"
"1063","454902","0.18","1184","3935260","112501477","341705","2750540","0","2373878","3477","94773","352","3045","0","2611","2018-08-29 10:25:01"
"1064","455286","0.18","1185","3938270","112596826","341881","2752865","0","2375985","3009","95349","176","2325","0","2107","2018-08-29 10:25:04"
"1065","455670","0.18","1186","3941663","112691738","342145","2754041","0","2376758","3393","94912","264","1176","0","773","2018-08-29 10:25:07"
"1066","456054","0.18","1187","3945099","112786605","342409","2756059","0","2378528","3435","94867","264","2018","0","1770","2018-08-29 10:25:10"
"1067","456438","0.18","1188","3947897","112882108","342497","2759144","0","2381428","2798","95503","88","3085","0","2900","2018-08-29 10:25:13"
"1068","456822","0.18","1189","3951968","112976344","342937","2761301","0","2383119","4068","94236","440","2156","0","1691","2018-08-29 10:25:16"
"1069","457206","0.18","1190","3955276","113071340","343201","2763646","0","2385139","3308","94996","264","2345","0","2020","2018-08-29 10:25:19"
"1070","457590","0.18","1191","3958081","113166848","343289","2766370","0","2387670","2804","95508","88","2724","0","2531","2018-08-29 10:25:22"
"1071","457974","0.18","1192","3961843","113261381","343729","2769088","0","2389999","3761","94533","440","2717","0","2329","2018-08-29 10:25:25"
"1072","458358","0.18","1193","3965200","113356328","343993","2771168","0","2391753","3357","94947","264","2080","0","1754","2018-08-29 10:25:28"
"1073","458742","0.18","1194","3968543","113451289","344257","2773053","0","2393255","3343","94961","264","1885","0","1502","2018-08-29 10:25:31"
"1074","459126","0.18","1195","3971947","113546190","344521","2775210","0","2395008","3404","94901","264","2157","0","1753","2018-08-29 10:25:34"
"1075","459510","0.18","1196","3975176","113641264","344785","2777700","0","2397314","3228","95074","264","2490","0","2306","2018-08-29 10:25:37"
"1076","459894","0.18","1197","3978522","113736222","345049","2778662","0","2397952","3346","94958","264","962","0","638","2018-08-29 10:25:40"
"1077","460278","0.18","1198","3982183","113830865","345433","2781662","0","2400519","3661","94643","384","3000","0","2567","2018-08-29 10:25:43"
"1078","460663","0.18","1199","3985713","113925942","345697","2783558","0","2402090","3529","95077","264","1896","0","1571","2018-08-29 10:25:46"
"1079","461046","0.18","1200","3988629","114020974","345873","2784878","0","2403170","2915","95032","176","1320","0","1080","2018-08-29 10:25:49"
"1080","461430","0.18","1201","3991585","114116375","346049","2788005","0","2406105","2955","95401","176","3126","0","2935","2018-08-29 10:25:52"
"1081","461814","0.18","1202","3994359","114211903","346137","2790823","0","2408816","2774","95528","88","2818","0","2711","2018-08-29 10:25:55"
"1082","462198","0.18","1203","3998065","114306504","346489","2794092","0","2411575","3705","94601","352","3269","0","2759","2018-08-29 10:25:58"
"1083","462582","0.18","1204","4001809","114401064","346841","2797316","0","2414366","3744","94560","352","3224","0","2791","2018-08-29 10:26:01"
"1084","462966","0.18","1205","4005084","114496092","347105","2799959","0","2416826","3274","95028","264","2643","0","2460","2018-08-29 10:26:04"
"1085","463350","0.18","1206","4008196","114591282","347281","2801764","0","2418415","3112","95190","176","1805","0","1589","2018-08-29 10:26:07"
"1086","463734","0.18","1207","4011968","114685816","347633","2803841","0","2420058","3771","94534","352","2077","0","1643","2018-08-29 10:26:10"
"1087","464118","0.18","1208","4015231","114780857","347897","2807324","0","2423217","3262","95041","264","3483","0","3159","2018-08-29 10:26:13"
"1088","464502","0.18","1209","4018526","114875867","348161","2810834","0","2426325","3295","95010","264","3510","0","3108","2018-08-29 10:26:16"
"1089","464886","0.18","1210","4021951","114970745","348425","2812999","0","2428243","3424","94878","264","2165","0","1918","2018-08-29 10:26:19"
"1090","465270","0.18","1211","4025433","115065567","348689","2814906","0","2429825","3482","94822","264","1907","0","1582","2018-08-29 10:26:22"
"1091","465654","0.18","1212","4028786","115160519","348953","2818591","0","2433106","3353","94952","264","3685","0","3281","2018-08-29 10:26:25"
"1092","466038","0.18","1213","4032219","115255390","349217","2821577","0","2435768","3432","94871","264","2986","0","2662","2018-08-29 10:26:28"
"1093","466422","0.18","1214","4035606","115350307","349481","2822998","0","2436864","3386","94917","264","1421","0","1096","2018-08-29 10:26:31"
"1094","466806","0.18","1215","4038152","115446062","349481","2823958","0","2437902","2545","95755","0","960","0","1038","2018-08-29 10:26:34"
"1095","467190","0.18","1216","4041819","115540701","349833","2826467","0","2440031","3666","94639","352","2509","0","2129","2018-08-29 10:26:37"
"1096","467574","0.18","1217","4045604","115635221","350273","2829335","0","2442253","3785","94520","440","2868","0","2222","2018-08-29 10:26:40"
"1097","467958","0.18","1218","4049113","115730016","350537","2831824","0","2444373","3508","94795","264","2489","0","2120","2018-08-29 10:26:43"
"1098","468342","0.18","1219","4052329","115825100","350713","2834794","0","2447131","3215","95084","176","2970","0","2758","2018-08-29 10:26:46"
"1099","468726","0.18","1220","4055470","115920264","350889","2837863","0","2450056","3138","95164","176","3066","0","2925","2018-08-29 10:26:49"
"1100","469110","0.18","1221","4059420","116014621","351329","2839924","0","2451498","3949","94357","440","2061","0","1442","2018-08-29 10:26:52"
"1101","469494","0.18","1222","4062759","116109585","351593","2841679","0","2453007","3338","94964","264","1755","0","1509","2018-08-29 10:26:55"
"1102","469878","0.18","1223","4066066","116204583","351857","2844039","0","2454964","3307","94998","264","2360","0","1957","2018-08-29 10:26:58"
"1103","470262","0.18","1224","4069029","116299870","352033","2845857","0","2456621","2962","95287","176","1818","0","1657","2018-08-29 10:27:01"
"1104","470646","0.18","1225","4072167","116395089","352209","2847015","0","2457584","3137","95219","176","1157","0","963","2018-08-29 10:27:04"
"1105","471030","0.18","1226","4075536","116490024","352473","2848905","0","2459148","3369","94935","264","1890","0","1564","2018-08-29 10:27:07"
"1106","471414","0.18","1227","4078280","116585585","352561","2852321","0","2462378","2744","95561","88","3416","0","3230","2018-08-29 10:27:10"
"1107","471798","0.18","1228","4081567","116680545","352913","2855764","0","2465505","3287","94960","352","3442","0","3127","2018-08-29 10:27:13"
"1108","472182","0.18","1229","4084058","116776413","352913","2858709","0","2468473","2488","95868","0","2945","0","2968","2018-08-29 10:27:16"
"1109","472566","0.18","1230","4088003","116870815","353353","2862065","0","2471195","3945","94402","440","3356","0","2722","2018-08-29 10:27:19"
"1110","472950","0.18","1231","4091672","116965410","353737","2863748","0","2472525","3668","94595","384","1683","0","1330","2018-08-29 10:27:22"
"1111","473334","0.18","1232","4094993","117060391","354001","2866171","0","2474700","3321","94981","264","2422","0","2175","2018-08-29 10:27:25"
"1112","473718","0.18","1233","4098497","117155191","354264","2868683","0","2476690","3504","94800","263","2512","0","1990","2018-08-29 10:27:28"
"1113","474102","0.18","1234","4101781","117250212","354528","2871414","0","2479016","3284","95021","264","2731","0","2326","2018-08-29 10:27:31"
"1114","474486","0.18","1235","4105255","117345041","354792","2874526","0","2481881","3473","94829","264","3112","0","2865","2018-08-29 10:27:34"
"1115","474870","0.18","1236","4108592","117440009","355056","2877202","0","2484153","3336","94968","264","2676","0","2272","2018-08-29 10:27:37"
"1116","475254","0.18","1237","4111143","117535759","355056","2879021","0","2486050","2550","95750","0","1819","0","1897","2018-08-29 10:27:40"
"1117","475638","0.18","1238","4115319","117629889","355584","2881547","0","2487899","4175","94130","528","2526","0","1849","2018-08-29 10:27:43"
"1118","476022","0.18","1239","4118647","117724865","355848","2883544","0","2489570","3327","94976","264","1997","0","1671","2018-08-29 10:27:46"
"1119","476406","0.18","1240","4122012","117819804","356112","2885564","0","2491265","3364","94939","264","2020","0","1695","2018-08-29 10:27:49"
"1120","476790","0.18","1241","4125325","117914795","356376","2887930","0","2493306","3313","94991","264","2366","0","2041","2018-08-29 10:27:52"
"1121","477174","0.18","1242","4128689","118009735","356640","2890612","0","2495613","3363","94940","264","2682","0","2307","2018-08-29 10:27:55"
"1122","477558","0.18","1243","4131867","118104861","356904","2894308","0","2499097","3177","95126","264","3695","0","3484","2018-08-29 10:27:58"
"1123","477942","0.18","1244","4135249","118199784","357168","2896997","0","2501386","3382","94923","264","2689","0","2289","2018-08-29 10:28:01"
"1124","478326","0.18","1245","4138950","118294386","357432","2899678","0","2503711","3700","94602","264","2681","0","2325","2018-08-29 10:28:04"
"1125","478710","0.18","1246","4142335","118389305","357696","2901344","0","2505052","3385","94919","264","1666","0","1341","2018-08-29 10:28:07"
"1126","479094","0.18","1247","4145704","118484240","357960","2903175","0","2506559","3368","94935","264","1831","0","1507","2018-08-29 10:28:10"
"1127","479478","0.18","1248","4149030","118579218","358224","2904600","0","2507661","3325","94978","264","1425","0","1102","2018-08-29 10:28:13"
"1128","479862","0.18","1249","4152350","118674203","358488","2907069","0","2509701","3320","94985","264","2469","0","2040","2018-08-29 10:28:16"
"1129","480246","0.18","1250","4155617","118769281","358664","2909127","0","2511572","3266","95078","176","2058","0","1871","2018-08-29 10:28:19"
"1130","480630","0.18","1251","4159118","118864043","359015","2912007","0","2514054","3500","94762","351","2880","0","2482","2018-08-29 10:28:22"
"1131","481014","0.18","1252","4162336","118959129","359279","2915269","0","2517054","3217","95086","264","3262","0","3000","2018-08-29 10:28:25"
