"id","clock_time","linkaddr_node_addr","seqno","all_cpu","all_lpm","all_transmit","all_listen","all_idle_transmit","all_idle_listen","cpu","lpm","transmit","listen","idle_transmit","idle_listen","date"
"2643","67930","2.00","52","532561","16838406","29166","542383","0","0","19782","307880","580","9906","0","0","2018-09-04 00:51:31"
"2644","69210","2.00","53","537209","17161438","29572","552461","0","0","4647","323032","406","10078","0","0","2018-09-04 00:51:41"
"2645","70490","2.00","54","544989","17481356","30384","562969","0","0","7779","319918","812","10508","0","0","2018-09-04 00:51:51"
"2646","71770","2.00","55","550973","17803043","30964","573207","0","0","5984","321687","580","10238","0","0","2018-09-04 00:52:01"
"2647","73035","2.00","56","570978","18106695","31544","583793","0","0","20004","303652","580","10585","0","0","2018-09-04 00:52:11"
"2648","74315","2.00","57","577239","18428114","32124","593700","0","0","6261","321419","580","9906","0","0","2018-09-04 00:52:21"
"2649","75595","2.00","58","583518","18749515","32704","603591","0","0","6279","321401","580","9890","0","0","2018-09-04 00:52:31"
"2650","76890","2.00","59","603391","19061336","33284","613659","0","0","19873","311821","580","10068","0","0","2018-09-04 00:52:41"
"2651","78155","2.00","60","609343","19379050","33863","623674","0","0","5951","317714","579","10014","0","0","2018-09-04 00:52:51"
"2652","79435","2.00","61","615185","19700888","34443","633869","0","0","5842","321838","580","10194","0","0","2018-09-04 00:53:01"
"2653","80730","2.00","62","619104","20028663","34675","643750","0","0","3919","327775","232","9880","0","0","2018-09-04 00:53:11"
"2654","82010","2.00","63","639367","20336112","35312","653802","0","0","20262","307449","637","10052","0","0","2018-09-04 00:53:21"
"2655","83290","2.00","64","645817","20657310","35950","663723","0","0","6450","321198","638","9921","0","0","2018-09-04 00:53:31"
"2656","84555","2.00","65","653148","20973732","36704","673373","0","0","7330","316422","754","9650","0","0","2018-09-04 00:53:41"
"2657","85835","2.00","66","673113","21281432","37284","683040","0","0","19964","307700","580","9666","0","0","2018-09-04 00:53:51"
"2658","87130","2.00","67","678438","21607729","37748","692509","0","0","5324","326297","464","9469","0","0","2018-09-04 00:54:01"
"2659","88410","2.00","68","684011","21929861","38212","702071","0","0","5572","322132","464","9562","0","0","2018-09-04 00:54:11"
"2660","89690","2.00","69","690231","22251321","38791","712059","0","0","6220","321460","579","9988","0","0","2018-09-04 00:54:21"
"2661","90955","2.00","70","710010","22555216","39370","721564","0","0","19779","303895","579","9505","0","0","2018-09-04 00:54:31"
"2662","92250","2.00","71","716148","22880739","39950","730950","0","0","6137","325523","580","9385","0","0","2018-09-04 00:54:41"
"2663","93530","2.00","72","723119","23201449","40646","740768","0","0","6970","320710","696","9818","0","0","2018-09-04 00:54:51"
"2664","94810","2.00","73","744301","23507964","41398","750610","0","0","21182","306515","752","9841","0","0","2018-09-04 00:55:01"
"2665","96090","2.00","74","749750","23830215","41862","759503","0","0","5449","322251","464","8893","0","0","2018-09-04 00:55:11"
"2666","97355","2.00","75","756413","24147236","42557","768776","0","0","6660","317021","695","9273","0","0","2018-09-04 00:55:21"
"2667","98650","2.00","76","762232","24473055","43137","778578","0","0","5816","325819","580","9802","0","0","2018-09-04 00:55:31"
"2668","99915","2.00","77","781493","24777482","43601","788311","0","0","19260","304427","464","9733","0","0","2018-09-04 00:55:41"
"2669","101195","2.00","78","787568","25099075","44180","797909","0","0","6074","321593","579","9597","0","0","2018-09-04 00:55:51"
"2670","1370","2.00","0","14753","316878","464","9061","0","0","14753","316878","464","9061","0","0","2018-09-04 00:56:09"
"2671","2635","2.00","1","19964","635379","928","18700","0","0","5211","318501","464","9639","0","0","2018-09-04 00:56:19"
"2672","3930","2.00","2","26907","960075","1623","28535","0","0","6943","324696","695","9835","0","0","2018-09-04 00:56:29"
"2673","5210","2.00","3","46809","1267847","2203","38159","0","0","19902","307772","580","9623","0","0","2018-09-04 00:56:39"
"2674","6475","2.00","4","52851","1585483","2783","48157","0","0","6042","317636","580","9998","0","0","2018-09-04 00:56:49"
"2675","7770","2.00","5","58916","1911114","3362","57412","0","0","6064","325631","579","9254","0","0","2018-09-04 00:56:59"
"2676","9050","2.00","6","65047","2232724","3942","66764","0","0","6130","321610","580","9352","0","0","2018-09-04 00:57:09"
"2677","10315","2.00","7","84872","2536503","4522","76386","0","0","19824","303779","580","9622","0","0","2018-09-04 00:57:19"
"2678","11595","2.00","8","90718","2858408","5102","86565","0","0","5846","321905","580","10179","0","0","2018-09-04 00:57:29"
"2679","12890","2.00","9","96762","3183974","5682","95401","0","0","6044","325566","580","8836","0","0","2018-09-04 00:57:39"
"2680","14155","2.00","10","116712","3487734","6261","105196","0","0","19950","303760","579","9795","0","0","2018-09-04 00:57:49"
"2681","15450","2.00","11","122222","3813893","6725","113807","0","0","5510","326159","464","8611","0","0","2018-09-04 00:57:59"
"2682","16730","2.00","12","129038","4134738","7421","123055","0","0","6815","320845","696","9248","0","0","2018-09-04 00:58:09"
"2683","18010","2.00","13","133067","4458495","7653","132302","0","0","4029","323757","232","9247","0","0","2018-09-04 00:58:19"
"2684","19275","2.00","14","154843","4760339","8579","141938","0","0","21776","301844","926","9636","0","0","2018-09-04 00:58:29"
"2685","20570","2.00","15","161136","5085694","9159","151919","0","0","6292","325355","580","9981","0","0","2018-09-04 00:58:39"
"2686","21835","2.00","16","165892","5404585","9507","160900","0","0","4755","318891","348","8981","0","0","2018-09-04 00:58:49"
"2687","23130","2.00","17","187389","5714787","10319","171806","0","0","21496","310202","812","10905","0","0","2018-09-04 00:58:59"
"2688","24410","2.00","18","193511","6036345","10899","181834","0","0","6122","321558","580","10028","0","0","2018-09-04 00:59:09"
"2689","25690","2.00","19","199545","6357991","11478","192386","0","0","6034","321646","579","10551","0","0","2018-09-04 00:59:19"
"2690","26970","2.00","20","204962","6680335","11942","202314","0","0","5417","322344","464","9928","0","0","2018-09-04 00:59:29"
"2691","28235","2.00","21","224762","6984110","12464","212684","0","0","19799","303775","522","10370","0","0","2018-09-04 00:59:39"
"2692","29515","2.00","22","231583","7305039","13159","223214","0","0","6820","320929","695","10530","0","0","2018-09-04 00:59:49"
"2693","30810","2.00","23","237056","7631200","13623","233808","0","0","5472","326161","464","10594","0","0","2018-09-04 00:59:59"
"2694","32075","2.00","24","255555","7936389","13971","244068","0","0","18498","305189","348","10260","0","0","2018-09-04 01:00:09"
"2695","33370","2.00","25","263442","8260189","14898","255472","0","0","7887","323800","927","11404","0","0","2018-09-04 01:00:19"
"2696","34635","2.00","26","268680","8578623","15363","265706","0","0","5238","318434","465","10234","0","0","2018-09-04 01:00:29"
"2697","35915","2.00","27","275395","8899627","16059","275596","0","0","6714","321004","696","9889","0","0","2018-09-04 01:00:39"
"2698","37210","2.00","28","294801","9211874","16523","286087","0","0","19405","312247","464","10490","0","0","2018-09-04 01:00:49"
"2699","38475","2.00","29","301672","9528722","17219","296467","0","0","6870","316848","696","10380","0","0","2018-09-04 01:00:59"
"2700","39770","2.00","30","307819","9854197","17799","306452","0","0","6147","325475","580","9984","0","0","2018-09-04 01:01:09"
"2701","41035","2.00","31","327605","10158137","18379","317274","0","0","19786","303940","580","10822","0","0","2018-09-04 01:01:19"
"2702","42315","2.00","32","332882","10480487","18843","327205","0","0","5276","322350","464","9931","0","0","2018-09-04 01:01:29"
"2703","43610","2.00","33","336462","10808585","18901","336866","0","0","3580","328098","58","9661","0","0","2018-09-04 01:01:39"
"2704","44875","2.00","34","344262","11124520","19829","347569","0","0","7799","315935","928","10703","0","0","2018-09-04 01:01:49"
"2705","46170","2.00","35","364187","11436220","20408","358372","0","0","19924","311700","579","10803","0","0","2018-09-04 01:01:59"
"2706","47450","2.00","36","369505","11758604","20872","368492","0","0","5317","322384","464","10120","0","0","2018-09-04 01:02:09"
"2707","48715","2.00","37","374997","12076804","21336","378348","0","0","5491","318200","464","9856","0","0","2018-09-04 01:02:19"
"2708","50010","2.00","38","394521","12388926","21800","389700","0","0","19524","312122","464","11351","0","0","2018-09-04 01:02:29"
"2709","51290","2.00","39","399106","12712021","22148","400353","0","0","4584","323095","348","10653","0","0","2018-09-04 01:02:39"
"2710","52555","2.00","40","407448","13027414","23076","411216","0","0","8341","315393","928","10863","0","0","2018-09-04 01:02:49"
"2711","53850","2.00","41","413279","13353208","23655","421875","0","0","5830","325794","579","10659","0","0","2018-09-04 01:02:59"
"2712","55130","2.00","42","431277","13662890","23887","431081","0","0","17997","309682","232","9206","0","0","2018-09-04 01:03:09"
"2713","56410","2.00","43","438065","13983782","24583","442287","0","0","6787","320892","696","11206","0","0","2018-09-04 01:03:19"
"2714","57690","2.00","44","444224","14305303","25163","452729","0","0","6158","321521","580","10442","0","0","2018-09-04 01:03:29"
"2715","58970","2.00","45","464667","14612540","25858","463706","0","0","20442","307237","695","10977","0","0","2018-09-04 01:03:39"
"2716","60235","2.00","46","470754","14930140","26438","473434","0","0","6086","317600","580","9728","0","0","2018-09-04 01:03:49"
"2717","61530","2.00","47","477068","15255499","27018","482781","0","0","6313","325359","580","9346","0","0","2018-09-04 01:03:59"
"2718","62810","2.00","48","482445","15577802","27482","492659","0","0","5376","322303","464","9878","0","0","2018-09-04 01:04:09"
"2719","64090","2.00","49","502419","15885508","28061","502187","0","0","19973","307706","579","9528","0","0","2018-09-04 01:04:19"
"2720","65370","2.00","50","509075","16206532","28757","511818","0","0","6655","321024","696","9631","0","0","2018-09-04 01:04:29"
"2721","66650","2.00","51","512033","16531282","28757","521434","0","0","2957","324750","0","9616","0","0","2018-09-04 01:04:39"
"2722","67930","2.00","52","533446","16837539","29569","532295","0","0","21413","306257","812","10861","0","0","2018-09-04 01:04:49"
"2723","69210","2.00","53","539739","17158917","30207","542974","0","0","6293","321378","638","10679","0","0","2018-09-04 01:04:59"
"2724","70490","2.00","54","544753","17481583","30613","552753","0","0","5013","322666","406","9778","0","0","2018-09-04 01:05:09"
"2725","71770","2.00","55","552670","17801337","31424","558720","0","0","7916","319754","811","5967","0","0","2018-09-04 01:05:19"
"2726","73035","2.00","56","572559","18105135","32004","568941","0","0","19888","303798","580","10221","0","0","2018-09-04 01:05:29"
"2727","74315","2.00","57","576700","18428675","32236","578189","0","0","4141","323540","232","9247","0","0","2018-09-04 01:05:39"
"2728","75610","2.00","58","584956","18752091","33106","588406","0","0","8255","323416","870","10216","0","0","2018-09-04 01:05:49"
"2729","76890","2.00","59","603510","19061217","33454","597958","0","0","18553","309126","348","9552","0","0","2018-09-04 01:05:59"
"2730","78170","2.00","60","610432","19381975","34207","608299","0","0","6921","320758","753","10341","0","0","2018-09-04 01:06:09"
"2731","79450","2.00","61","615608","19704479","34670","618111","0","0","5175","322504","463","9812","0","0","2018-09-04 01:06:19"
"2732","80730","2.00","62","622221","20025546","35364","627946","0","0","6612","321067","694","9835","0","0","2018-09-04 01:06:29"
"2733","81995","2.00","63","642297","20329198","35944","638063","0","0","20075","303652","580","10117","0","0","2018-09-04 01:06:39"
"2734","83290","2.00","64","648705","20654440","36524","647316","0","0","6408","325242","580","9253","0","0","2018-09-04 01:06:49"
"2735","84555","2.00","65","654939","20971922","37104","657290","0","0","6234","317482","580","9974","0","0","2018-09-04 01:06:59"
"2736","85835","2.00","66","674194","21280313","37568","666062","0","0","19254","308391","464","8772","0","0","2018-09-04 01:07:09"
"2737","87115","2.00","67","680419","21601805","38205","675806","0","0","6224","321492","637","9744","0","0","2018-09-04 01:07:19"
"2738","88410","2.00","68","687064","21926783","38901","685658","0","0","6645","324978","696","9852","0","0","2018-09-04 01:07:29"
"2739","89675","2.00","69","693208","22244326","39480","695092","0","0","6143","317543","579","9434","0","0","2018-09-04 01:07:39"
"2740","90970","2.00","70","713154","22556053","40060","705390","0","0","19945","311727","580","10297","0","0","2018-09-04 01:07:49"
"2741","92250","2.00","71","718342","22878545","40524","715275","0","0","5187","322492","464","9885","0","0","2018-09-04 01:07:59"
"2742","93515","2.00","72","724922","23195652","41219","725417","0","0","6579","317107","695","10142","0","0","2018-09-04 01:08:09"
"2743","94795","2.00","73","744868","23503468","41799","734841","0","0","19945","307816","580","9423","0","0","2018-09-04 01:08:19"
"2744","96090","2.00","74","751182","23828745","42437","744293","0","0","6314","325277","638","9452","0","0","2018-09-04 01:08:29"
"2745","97370","2.00","75","755367","24152240","42669","753276","0","0","4184","323495","232","8983","0","0","2018-09-04 01:08:39"
"2746","98635","2.00","76","762688","24468638","43365","763451","0","0","7320","316398","696","10175","0","0","2018-09-04 01:08:49"
"2747","99930","2.00","77","782872","24780095","43945","773289","0","0","20184","311457","580","9837","0","0","2018-09-04 01:08:59"
"2748","101195","2.00","78","788299","25098342","44409","782689","0","0","5426","318247","464","9400","0","0","2018-09-04 01:09:09"
"2749","102490","2.00","79","794988","25423339","45104","792646","0","0","6688","324997","695","9957","0","0","2018-09-04 01:09:19"
"2750","103755","2.00","80","814314","25727780","45568","801676","0","0","19325","304441","464","9030","0","0","2018-09-04 01:09:29"
"2751","105050","2.00","81","821237","26052468","46264","812022","0","0","6923","324688","696","10346","0","0","2018-09-04 01:09:39"
"2752","106330","2.00","82","827230","26374155","46844","822296","0","0","5993","321687","580","10274","0","0","2018-09-04 01:09:49"
"2753","107610","2.00","83","833315","26695741","47424","832279","0","0","6085","321586","580","9983","0","0","2018-09-04 01:09:59"
