"id","seqno","nodeID","date"
"7253","6708","80.00","2018-09-13 00:57:39.720408"
"7254","6709","80.00","2018-09-13 00:57:43.720590"
"7255","6710","80.00","2018-09-13 00:57:47.721017"
"7256","6711","80.00","2018-09-13 00:57:51.720196"
"7257","6712","80.00","2018-09-13 00:57:53.720587"
"7258","6713","80.00","2018-09-13 00:57:55.719874"
"7259","6714","80.00","2018-09-13 00:57:57.720406"
"7260","6715","80.00","2018-09-13 00:57:59.720250"
"7261","6716","80.00","2018-09-13 00:58:03.720441"
"7262","6717","80.00","2018-09-13 00:58:07.720999"
"7263","6718","80.00","2018-09-13 00:58:11.720108"
"7264","6719","80.00","2018-09-13 00:58:15.720085"
"7265","6720","80.00","2018-09-13 00:58:19.720724"
"7266","6721","80.00","2018-09-13 00:58:23.720122"
"7267","6722","80.00","2018-09-13 00:58:27.720977"
"7268","6723","80.00","2018-09-13 00:58:31.720239"
"7269","6724","80.00","2018-09-13 00:58:33.719993"
"7270","6725","80.00","2018-09-13 00:58:37.720385"
"7271","6726","80.00","2018-09-13 00:58:41.720413"
"7272","6727","80.00","2018-09-13 00:58:45.720346"
"7273","6728","80.00","2018-09-13 00:58:49.720436"
"7274","6729","80.00","2018-09-13 00:58:53.720221"
"7275","6730","80.00","2018-09-13 00:58:57.720254"
"7276","6731","80.00","2018-09-13 00:59:01.720396"
"7277","6732","80.00","2018-09-13 00:59:05.719541"
"7278","6733","80.00","2018-09-13 00:59:07.720010"
"7279","6734","80.00","2018-09-13 00:59:09.720339"
"7280","6735","80.00","2018-09-13 00:59:13.719833"
"7281","6736","80.00","2018-09-13 00:59:17.719488"
"7282","6737","80.00","2018-09-13 00:59:19.719675"
"7283","6738","80.00","2018-09-13 00:59:23.719775"
"7284","6739","80.00","2018-09-13 00:59:27.719484"
"7285","6740","80.00","2018-09-13 00:59:29.720710"
"7286","6741","80.00","2018-09-13 00:59:33.720200"
"7287","6742","80.00","2018-09-13 00:59:37.720210"
"7288","6743","80.00","2018-09-13 00:59:39.720160"
"7289","6744","80.00","2018-09-13 00:59:41.720125"
"7290","6745","80.00","2018-09-13 00:59:45.720293"
"7291","6746","80.00","2018-09-13 00:59:49.719711"
"7292","6747","80.00","2018-09-13 00:59:51.720181"
"7293","6748","80.00","2018-09-13 00:59:55.719691"
"7294","6749","80.00","2018-09-13 00:59:59.719647"
"7295","6750","80.00","2018-09-13 01:00:03.719098"
"7296","6751","80.00","2018-09-13 01:00:07.719724"
"7297","6752","80.00","2018-09-13 01:00:09.720287"
"7298","6753","80.00","2018-09-13 01:00:11.719091"
"7299","6754","80.00","2018-09-13 01:00:15.719484"
"7300","6755","80.00","2018-09-13 01:00:19.719587"
"7301","6756","80.00","2018-09-13 01:00:23.720260"
"7302","6757","80.00","2018-09-13 01:00:27.720003"
"7303","6758","80.00","2018-09-13 01:00:31.720109"
"7304","6759","80.00","2018-09-13 01:00:35.719861"
"7305","6760","80.00","2018-09-13 01:00:39.719620"
"7306","6761","80.00","2018-09-13 01:00:43.719734"
"7307","6762","80.00","2018-09-13 01:00:45.720019"
"7308","6763","80.00","2018-09-13 01:00:49.720282"
"7309","6764","80.00","2018-09-13 01:00:53.719329"
"7310","6765","80.00","2018-09-13 01:00:57.719918"
"7311","6766","80.00","2018-09-13 01:01:01.720002"
"7312","6767","80.00","2018-09-13 01:01:05.720021"
"7313","6768","80.00","2018-09-13 01:01:09.719186"
"7314","6769","80.00","2018-09-13 01:01:11.719195"
"7315","6770","80.00","2018-09-13 01:01:15.719846"
"7316","6771","80.00","2018-09-13 01:01:19.719690"
"7317","6772","80.00","2018-09-13 01:01:21.718730"
"7318","6773","80.00","2018-09-13 01:01:25.719802"
"7319","6774","80.00","2018-09-13 01:01:29.719712"
"7320","6775","80.00","2018-09-13 01:01:31.719485"
"7321","6776","80.00","2018-09-13 01:01:35.719682"
"7322","6777","80.00","2018-09-13 01:01:39.719615"
"7323","6778","80.00","2018-09-13 01:01:41.719697"
"7324","6779","80.00","2018-09-13 01:01:45.720206"
"7325","6780","80.00","2018-09-13 01:01:49.719738"
"7326","6781","80.00","2018-09-13 01:01:53.720066"
"7327","6782","80.00","2018-09-13 01:01:57.719557"
"7328","6783","80.00","2018-09-13 01:02:01.719665"
"7329","6784","80.00","2018-09-13 01:02:05.719189"
"7330","6785","80.00","2018-09-13 01:02:09.718985"
"7331","6786","80.00","2018-09-13 01:02:13.720007"
"7332","6787","80.00","2018-09-13 01:02:15.718817"
"7333","6788","80.00","2018-09-13 01:02:19.719468"
"7334","6789","80.00","2018-09-13 01:02:23.719470"
"7335","6790","80.00","2018-09-13 01:02:27.719063"
"7336","6791","80.00","2018-09-13 01:02:31.719437"
"7337","6792","80.00","2018-09-13 01:02:35.719208"
"7338","6793","80.00","2018-09-13 01:02:39.718970"
"7339","6794","80.00","2018-09-13 01:02:43.718515"
"7340","6795","80.00","2018-09-13 01:02:47.719444"
"7341","6796","80.00","2018-09-13 01:02:49.718694"
"7342","6797","80.00","2018-09-13 01:02:53.719828"
"7343","6798","80.00","2018-09-13 01:02:57.719169"
"7344","6799","80.00","2018-09-13 01:03:01.719422"
"7345","6800","80.00","2018-09-13 01:03:05.719366"
"7346","6801","80.00","2018-09-13 01:03:09.718892"
"7347","6802","80.00","2018-09-13 01:03:13.719612"
"7348","6803","80.00","2018-09-13 01:03:17.719080"
"7349","6804","80.00","2018-09-13 01:03:21.719101"
"7350","6805","80.00","2018-09-13 01:03:23.718797"
"7351","6806","80.00","2018-09-13 01:03:27.718602"
"7352","6807","80.00","2018-09-13 01:03:31.719157"
"7353","6808","80.00","2018-09-13 01:03:33.719590"
"7354","6809","80.00","2018-09-13 01:03:37.719061"
"7355","6810","80.00","2018-09-13 01:03:41.718464"
"7356","6811","80.00","2018-09-13 01:03:43.718822"
"7357","6812","80.00","2018-09-13 01:03:45.719125"
"7358","6813","80.00","2018-09-13 01:03:47.719050"
"7359","6814","80.00","2018-09-13 01:03:51.719059"
"7360","6815","80.00","2018-09-13 01:03:55.719549"
"7361","6816","80.00","2018-09-13 01:03:59.719046"
"7362","6817","80.00","2018-09-13 01:04:03.719127"
"7363","6818","80.00","2018-09-13 01:04:05.719043"
"7364","6819","80.00","2018-09-13 01:04:09.719051"
"7365","6820","80.00","2018-09-13 01:04:13.719156"
"7366","6821","80.00","2018-09-13 01:04:15.719473"
"7367","6822","80.00","2018-09-13 01:04:19.718674"
"7368","6823","80.00","2018-09-13 01:04:23.719029"
"7369","6824","80.00","2018-09-13 01:04:27.718448"
"7370","6825","80.00","2018-09-13 01:04:31.718658"
"7371","6826","80.00","2018-09-13 01:04:35.719066"
"7372","6827","80.00","2018-09-13 01:04:39.718662"
"7373","6828","80.00","2018-09-13 01:04:41.718421"
"7374","6829","80.00","2018-09-13 01:04:45.718640"
"7375","6830","80.00","2018-09-13 01:04:49.718586"
"7376","6831","80.00","2018-09-13 01:04:53.719036"
"7377","6832","80.00","2018-09-13 01:04:57.718994"
"7378","6833","80.00","2018-09-13 01:05:01.718862"
"7379","6834","80.00","2018-09-13 01:05:05.718875"
"7380","6835","80.00","2018-09-13 01:05:07.718463"
"7381","6836","80.00","2018-09-13 01:05:09.718741"
"7382","6837","80.00","2018-09-13 01:05:13.718961"
"7383","6838","80.00","2018-09-13 01:05:17.719148"
"7384","6839","80.00","2018-09-13 01:05:21.718083"
"7385","6840","80.00","2018-09-13 01:05:25.718407"
"7386","6841","80.00","2018-09-13 01:05:29.718199"
"7387","6842","80.00","2018-09-13 01:05:33.718427"
"7388","6843","80.00","2018-09-13 01:05:35.718272"
"7389","6844","80.00","2018-09-13 01:05:39.718512"
"7390","6845","80.00","2018-09-13 01:05:43.718558"
"7391","6846","80.00","2018-09-13 01:05:47.718500"
"7392","6847","80.00","2018-09-13 01:05:51.718256"
"7393","6848","80.00","2018-09-13 01:05:53.718760"
"7394","6849","80.00","2018-09-13 01:05:55.718449"
"7395","6850","80.00","2018-09-13 01:05:59.718580"
"7396","6851","80.00","2018-09-13 01:06:03.718541"
"7397","6852","80.00","2018-09-13 01:06:07.718672"
"7398","6853","80.00","2018-09-13 01:06:11.718260"
"7399","6854","80.00","2018-09-13 01:06:15.718322"
"7400","6855","80.00","2018-09-13 01:06:19.718288"
"7401","6856","80.00","2018-09-13 01:06:23.718490"
"7402","6857","80.00","2018-09-13 01:06:27.717802"
"7403","6858","80.00","2018-09-13 01:06:29.718170"
"7404","6859","80.00","2018-09-13 01:06:33.718724"
"7405","6860","80.00","2018-09-13 01:06:37.718551"
"7406","6861","80.00","2018-09-13 01:06:41.718126"
"7407","6862","80.00","2018-09-13 01:06:45.718304"
"7408","6863","80.00","2018-09-13 01:06:49.718504"
"7409","6864","80.00","2018-09-13 01:06:53.718398"
"7410","6865","80.00","2018-09-13 01:06:55.718203"
"7411","6866","80.00","2018-09-13 01:06:59.718662"
"7412","6867","80.00","2018-09-13 01:07:03.717679"
"7413","6868","80.00","2018-09-13 01:07:07.718463"
"7414","6869","80.00","2018-09-13 01:07:11.718024"
"7415","6870","80.00","2018-09-13 01:07:15.718169"
"7416","6871","80.00","2018-09-13 01:07:19.718787"
"7417","6872","80.00","2018-09-13 01:07:21.718057"
"7418","6873","80.00","2018-09-13 01:07:25.718344"
"7419","6874","80.00","2018-09-13 01:07:29.718224"
"7420","6875","80.00","2018-09-13 01:07:33.718281"
"7421","6876","80.00","2018-09-13 01:07:37.718355"
"7422","6877","80.00","2018-09-13 01:07:41.718197"
"7423","6878","80.00","2018-09-13 01:07:45.718111"
"7424","6879","80.00","2018-09-13 01:07:47.718174"
"7425","6880","80.00","2018-09-13 01:07:51.718299"
"7426","6881","80.00","2018-09-13 01:07:55.717938"
"7427","6882","80.00","2018-09-13 01:07:59.718496"
"7428","6883","80.00","2018-09-13 01:08:03.717756"
"7429","6884","80.00","2018-09-13 01:08:05.717671"
"7430","6885","80.00","2018-09-13 01:08:09.718186"
"7431","6886","80.00","2018-09-13 01:08:13.717772"
"7432","6887","80.00","2018-09-13 01:08:17.718130"
"7433","6888","80.00","2018-09-13 01:08:21.718293"
"7434","6889","80.00","2018-09-13 01:08:25.717830"
"7435","6890","80.00","2018-09-13 01:08:29.717977"
"7436","6891","80.00","2018-09-13 01:08:31.718047"
"7437","6892","80.00","2018-09-13 01:08:35.718100"
"7438","6893","80.00","2018-09-13 01:08:39.718026"
"7439","6894","80.00","2018-09-13 01:08:42.464185"
"7440","6895","80.00","2018-09-13 01:08:45.717982"
"7441","6896","80.00","2018-09-13 01:08:49.717983"
"7442","6897","80.00","2018-09-13 01:08:51.718026"
"7443","6898","80.00","2018-09-13 01:08:55.718115"
"7444","6899","80.00","2018-09-13 01:08:59.717497"
"7445","6900","80.00","2018-09-13 01:09:01.718195"
"7446","6901","80.00","2018-09-13 01:09:03.717754"
"7447","6902","80.00","2018-09-13 01:09:05.717784"
"7448","6903","80.00","2018-09-13 01:09:07.717750"
"7449","6904","80.00","2018-09-13 01:09:11.717307"
"7450","6905","80.00","2018-09-13 01:09:15.717991"
"7451","6906","80.00","2018-09-13 01:09:17.717631"
"7452","6907","80.00","2018-09-13 01:09:19.717616"
"7453","6908","80.00","2018-09-13 01:09:21.718186"
"7454","6909","80.00","2018-09-13 01:09:25.717783"
"7455","6910","80.00","2018-09-13 01:09:29.717724"
"7456","6911","80.00","2018-09-13 01:09:33.717595"
"7457","6912","80.00","2018-09-13 01:09:37.717494"
"7458","6913","80.00","2018-09-13 01:09:39.717967"
"7459","6914","80.00","2018-09-13 01:09:41.718228"
"7460","6915","80.00","2018-09-13 01:09:43.717663"
"7461","6916","80.00","2018-09-13 01:09:47.717416"
"7462","6917","80.00","2018-09-13 01:09:51.717807"
"7463","6918","80.00","2018-09-13 01:09:53.717293"
"7464","6919","80.00","2018-09-13 01:09:57.717851"
"7465","6920","80.00","2018-09-13 01:10:01.717955"
"7466","6921","80.00","2018-09-13 01:10:05.717546"
"7467","6922","80.00","2018-09-13 01:10:09.717676"
"7468","6923","80.00","2018-09-13 01:10:13.717455"
"7469","6924","80.00","2018-09-13 01:10:17.717712"
"7470","6925","80.00","2018-09-13 01:10:21.717821"
"7471","6926","80.00","2018-09-13 01:10:25.717112"
"7472","6927","80.00","2018-09-13 01:10:27.717506"
"7473","6928","80.00","2018-09-13 01:10:31.716983"
"7474","6929","80.00","2018-09-13 01:10:35.717407"
"7475","6930","80.00","2018-09-13 01:10:39.717354"
"7476","6931","80.00","2018-09-13 01:10:43.718056"
"7477","6932","80.00","2018-09-13 01:10:47.717533"
"7478","6933","80.00","2018-09-13 01:10:51.717425"
"7479","6934","80.00","2018-09-13 01:10:55.717231"
"7480","6935","80.00","2018-09-13 01:10:59.717143"
"7481","6936","80.00","2018-09-13 01:11:01.717368"
"7482","6937","80.00","2018-09-13 01:11:03.717864"
"7483","6938","80.00","2018-09-13 01:11:07.717417"
"7484","6939","80.00","2018-09-13 01:11:11.717461"
"7485","6940","80.00","2018-09-13 01:11:15.717503"
"7486","6941","80.00","2018-09-13 01:11:19.717003"
"7487","6942","80.00","2018-09-13 01:11:21.717470"
"7488","6943","80.00","2018-09-13 01:11:25.717268"
"7489","6944","80.00","2018-09-13 01:11:29.717288"
"7490","6945","80.00","2018-09-13 01:11:33.717454"
"7491","6946","80.00","2018-09-13 01:11:37.717032"
"7492","6947","80.00","2018-09-13 01:11:41.717390"
"7493","6948","80.00","2018-09-13 01:11:45.717610"
"7494","6949","80.00","2018-09-13 01:11:49.717362"
"7495","6950","80.00","2018-09-13 01:11:53.716909"
"7496","6951","80.00","2018-09-13 01:11:55.716832"
"7497","6952","80.00","2018-09-13 01:11:59.716371"
"7498","6953","80.00","2018-09-13 01:12:03.717637"
"7499","6954","80.00","2018-09-13 01:12:07.716697"
"7500","6955","80.00","2018-09-13 01:12:11.716776"
"7501","6956","80.00","2018-09-13 01:12:13.716748"
"7502","6957","80.00","2018-09-13 01:12:15.717213"
"7503","6958","80.00","2018-09-13 01:12:19.717063"
"7504","6959","80.00","2018-09-13 01:12:23.717215"
"7505","6960","80.00","2018-09-13 01:12:25.716945"
"7506","6961","80.00","2018-09-13 01:12:27.716758"
"7507","6962","80.00","2018-09-13 01:12:29.716766"
"7508","6963","80.00","2018-09-13 01:12:33.717210"
"7509","6964","80.00","2018-09-13 01:12:37.717066"
"7510","6965","80.00","2018-09-13 01:12:41.716687"
"7511","6966","80.00","2018-09-13 01:12:45.717468"
"7512","6967","80.00","2018-09-13 01:12:49.717022"
"7513","6968","80.00","2018-09-13 01:12:53.716999"
"7514","6969","80.00","2018-09-13 01:12:57.717108"
"7515","6970","80.00","2018-09-13 01:13:01.716838"
"7516","6971","80.00","2018-09-13 01:13:03.716691"
"7517","6972","80.00","2018-09-13 01:13:07.716858"
"7518","6973","80.00","2018-09-13 01:13:11.716096"
"7519","6974","80.00","2018-09-13 01:13:15.717060"
"7520","6975","80.00","2018-09-13 01:13:19.716360"
"7521","6976","80.00","2018-09-13 01:13:23.717176"
"7522","6977","80.00","2018-09-13 01:13:27.716797"
"7523","6978","80.00","2018-09-13 01:13:31.716727"
"7524","6979","80.00","2018-09-13 01:13:35.716539"
"7525","6980","80.00","2018-09-13 01:13:39.717004"
"7526","6981","80.00","2018-09-13 01:13:43.716581"
"7527","6982","80.00","2018-09-13 01:13:45.717063"
"7528","6983","80.00","2018-09-13 01:13:47.717047"
"7529","6984","80.00","2018-09-13 01:13:51.716879"
"7530","6985","80.00","2018-09-13 01:13:55.716453"
"7531","6986","80.00","2018-09-13 01:13:57.716467"
"7532","6987","80.00","2018-09-13 01:13:59.716853"
"7533","6988","80.00","2018-09-13 01:14:03.717000"
"7534","6989","80.00","2018-09-13 01:14:07.716901"
"7535","6990","80.00","2018-09-13 01:14:09.716748"
"7536","6991","80.00","2018-09-13 01:14:13.716788"
"7537","6992","80.00","2018-09-13 01:14:17.716646"
"7538","6993","80.00","2018-09-13 01:14:21.716773"
"7539","6994","80.00","2018-09-13 01:14:25.716864"
"7540","6995","80.00","2018-09-13 01:14:29.716619"
"7541","6996","80.00","2018-09-13 01:14:33.716717"
"7542","6997","80.00","2018-09-13 01:14:35.716616"
"7543","6998","80.00","2018-09-13 01:14:37.716315"
"7544","6999","80.00","2018-09-13 01:14:41.716866"
"7545","7000","80.00","2018-09-13 01:14:45.716648"
"7546","7001","80.00","2018-09-13 01:14:47.716426"
"7547","7002","80.00","2018-09-13 01:14:51.716580"
"7548","7003","80.00","2018-09-13 01:14:55.716535"
"7549","7004","80.00","2018-09-13 01:14:59.716693"
"7550","7005","80.00","2018-09-13 01:15:03.716124"
"7551","7006","80.00","2018-09-13 01:15:07.716220"
"7552","7007","80.00","2018-09-13 01:15:11.716324"
"7553","7008","80.00","2018-09-13 01:15:15.716513"
"7554","7009","80.00","2018-09-13 01:15:19.716520"
"7555","7010","80.00","2018-09-13 01:15:21.716479"
"7556","7011","80.00","2018-09-13 01:15:25.715829"
"7557","7012","80.00","2018-09-13 01:15:29.716940"
"7558","7013","80.00","2018-09-13 01:15:33.716392"
"7559","7014","80.00","2018-09-13 01:15:37.716059"
"7560","7015","80.00","2018-09-13 01:15:41.716545"
"7561","7016","80.00","2018-09-13 01:15:45.716285"
"7562","7017","80.00","2018-09-13 01:15:49.716537"
"7563","7018","80.00","2018-09-13 01:15:53.715661"
"7564","7019","80.00","2018-09-13 01:15:57.716311"
"7565","7020","80.00","2018-09-13 01:16:01.715667"
"7566","7021","80.00","2018-09-13 01:16:03.716418"
"7567","7022","80.00","2018-09-13 01:16:07.716590"
"7568","7023","80.00","2018-09-13 01:16:11.716048"
"7569","7024","80.00","2018-09-13 01:16:13.715804"
"7570","7025","80.00","2018-09-13 01:16:17.716379"
"7571","7026","80.00","2018-09-13 01:16:21.716338"
"7572","7027","80.00","2018-09-13 01:16:23.716267"
"7573","7028","80.00","2018-09-13 01:16:25.715959"
"7574","7029","80.00","2018-09-13 01:16:29.716106"
"7575","7030","80.00","2018-09-13 01:16:33.715989"
"7576","7031","80.00","2018-09-13 01:16:35.716082"
"7577","7032","80.00","2018-09-13 01:16:39.716139"
"7578","7033","80.00","2018-09-13 01:16:43.716133"
"7579","7034","80.00","2018-09-13 01:16:45.715763"
"7580","7035","80.00","2018-09-13 01:16:49.715839"
"7581","7036","80.00","2018-09-13 01:16:53.715986"
"7582","7037","80.00","2018-09-13 01:16:57.716271"
"7583","7038","80.00","2018-09-13 01:17:01.715703"
"7584","7039","80.00","2018-09-13 01:17:03.716224"
"7585","7040","80.00","2018-09-13 01:17:05.715332"
"7586","7041","80.00","2018-09-13 01:17:09.716486"
"7587","7042","80.00","2018-09-13 01:17:13.715568"
"7588","7043","80.00","2018-09-13 01:17:15.715899"
"7589","7044","80.00","2018-09-13 01:17:17.715519"
"7590","7045","80.00","2018-09-13 01:17:21.715552"
"7591","7046","80.00","2018-09-13 01:17:25.715767"
"7592","7047","80.00","2018-09-13 01:17:29.716194"
"7593","7048","80.00","2018-09-13 01:17:33.715754"
"7594","7049","80.00","2018-09-13 01:17:37.715669"
"7595","7050","80.00","2018-09-13 01:17:41.715981"
"7596","7051","80.00","2018-09-13 01:17:45.715931"
"7597","7052","80.00","2018-09-13 01:17:49.716019"
"7598","7053","80.00","2018-09-13 01:17:51.716371"
"7599","7054","80.00","2018-09-13 01:17:55.715799"
"7600","7055","80.00","2018-09-13 01:17:59.715815"
"7601","7056","80.00","2018-09-13 01:18:03.715764"
"7602","7057","80.00","2018-09-13 01:18:07.715684"
"7603","7058","80.00","2018-09-13 01:18:09.715894"
"7604","7059","80.00","2018-09-13 01:18:11.715868"
"7605","7060","80.00","2018-09-13 01:18:15.715624"
"7606","7061","80.00","2018-09-13 01:18:19.715751"
"7607","7062","80.00","2018-09-13 01:18:23.715827"
"7608","7063","80.00","2018-09-13 01:18:27.715252"
"7609","7064","80.00","2018-09-13 01:18:31.716137"
"7610","7065","80.00","2018-09-13 01:18:35.714901"
"7611","7066","80.00","2018-09-13 01:18:37.715584"
"7612","7067","80.00","2018-09-13 01:18:41.715647"
"7613","7068","80.00","2018-09-13 01:18:45.715105"
"7614","7069","80.00","2018-09-13 01:18:49.715501"
"7615","7070","80.00","2018-09-13 01:18:53.715689"
"7616","7071","80.00","2018-09-13 01:18:57.715950"
"7617","7072","80.00","2018-09-13 01:19:01.715590"
"7618","7073","80.00","2018-09-13 01:19:03.714662"
"7619","7074","80.00","2018-09-13 01:19:07.715745"
"7620","7075","80.00","2018-09-13 01:19:11.715780"
"7621","7076","80.00","2018-09-13 01:19:15.715186"
"7622","7077","80.00","2018-09-13 01:19:19.715460"
"7623","7078","80.00","2018-09-13 01:19:23.715417"
"7624","7079","80.00","2018-09-13 01:19:27.715555"
"7625","7080","80.00","2018-09-13 01:19:31.715769"
"7626","7081","80.00","2018-09-13 01:19:35.715171"
"7627","7082","80.00","2018-09-13 01:19:39.715500"
"7628","7083","80.00","2018-09-13 01:19:43.715468"
"7629","7084","80.00","2018-09-13 01:19:45.715443"
"7630","7085","80.00","2018-09-13 01:19:49.715564"
"7631","7086","80.00","2018-09-13 01:19:53.715378"
"7632","7087","80.00","2018-09-13 01:19:55.715495"
"7633","7088","80.00","2018-09-13 01:19:57.715704"
"7634","7089","80.00","2018-09-13 01:20:01.715372"
"7635","7090","80.00","2018-09-13 01:20:05.714398"
"7636","7091","80.00","2018-09-13 01:20:07.715408"
